"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2024-04-19","77.7","-0.98","5.62","Yamamoto, Yoshinobu",621466,808967,,"called_strike",,,,,1,"DJ Stewart strikes out on a foul tip.","R","L","R","LAD","NYM","S",,,0,0,2024,"1.06","-1.29","-0.35","3.19",,,,2,5,"Top",,,,,,,-0.5940936493732616,-112.88426775073796,4.272166042126002,9.02114859712906,24.876143891605043,-44.24012651393835,"3.14","1.52",,,,"77.3",2753,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.9",,,,,,,,38,1,"Curveball",1,4,4,1,4,1,4,1,"Infield shade","Standard",30,"0","-0.041",,,,"0.041",,-3,3,"0.174","0.826",25,30,26,31,3,2,7,4,6,1,"5.15","-1.06","1.06","55.8"
"FS","2024-04-19","89.1","-1.05","5.5","Yamamoto, Yoshinobu",624413,808967,"field_out","hit_into_play",,,,,14,"Pete Alonso grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","LAD","NYM","X",6,"ground_ball",0,1,2024,"-0.47","0.61","0.18","1.34",,,,1,5,"Top",106.63,150.52,,,,,4.003418192329251,-129.64557141861212,-5.46845448540995,-6.101529949456455,27.87583982866361,-24.311710210304202,"3.45","1.62",10,"104.6",-8,"89.5",1356,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.89",0.323,0.264,"0",1,0,0,2,37,2,"Split-Finger",1,4,4,1,4,1,4,1,"Infield shade","Standard",236,"0.009","-0.219","79.6","7.5",0.335,"0.219","104.6",-3,3,"0.165","0.835",25,29,26,30,3,2,7,2,6,1,"2.27","0.47","0.47","47.9"
"FS","2024-04-19","88.8","-1.02","5.48","Yamamoto, Yoshinobu",624413,808967,,"swinging_strike",,,,,13,"Pete Alonso grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","LAD","NYM","S",,,0,0,2024,"-0.62","0.3","-0.27","1.24",,,,1,5,"Top",,,,,,,3.169006343231364,-129.1965306915999,-4.937987073772174,-7.663466877770941,28.234390313855908,-27.92670677846995,"3.45","1.62",,,,"89.1",1266,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.92",,,,,,,,37,1,"Split-Finger",1,4,4,1,4,1,4,1,"Standard","Standard",240,"0","-0.037","78.1","8.2",,"0.037",,-3,3,"0.165","0.835",25,29,26,30,3,2,7,2,6,1,"2.6","0.62","0.62","50.0"
"FS","2024-04-19","87.9","-1.02","5.57","Yamamoto, Yoshinobu",596019,808967,"field_out","hit_into_play",,,,,2,"Francisco Lindor flies out to center fielder Andy Pages.","R","L","R","LAD","NYM","X",8,"fly_ball",1,1,2024,"-0.51","0.21","-0.19","2.97",,,,0,5,"Top",106.17,84.09,,,,,3.093874792588495,-128.01973417136392,-0.6772373705325925,-6.263976746628934,25.020235013259274,-29.944605445268692,"3.35","1.51",290,"86.1",41,"88.4",1258,"6.4",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.06",0.003,0.003,"0",1,0,0,3,36,3,"Split-Finger",1,4,4,1,4,1,4,1,"Strategic","Standard",240,"0.011","-0.243","76.9","7.0",0.006,"0.243","88.0",-3,3,"0.154","0.846",25,30,26,31,3,2,7,2,6,1,"2.72","0.51","-0.51","50.1"
"CU","2024-04-19","76.7","-0.82","5.6","Yamamoto, Yoshinobu",596019,808967,,"swinging_strike",,,,,8,"Francisco Lindor flies out to center fielder Andy Pages.","R","L","R","LAD","NYM","S",,,1,0,2024,"0.69","-1.55","0.22","2.05",,,,0,5,"Top",,,,,,,0.9507153181082091,-111.56255666171703,2.4662337010423596,5.44796689117016,23.544072976625507,-45.71997760767665,"3.35","1.51",,,,"76.6",2569,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.85",,,,,,,,36,2,"Curveball",1,4,4,1,4,1,4,1,"Strategic","Standard",28,"0","-0.049","73.6","8.3",,"0.049",,-3,3,"0.154","0.846",25,30,26,31,3,2,7,2,6,1,"5.48","-0.69","0.69","54.1"
"FC","2024-04-19","90","-1.15","5.51","Yamamoto, Yoshinobu",596019,808967,,"ball",,,,,14,"Francisco Lindor flies out to center fielder Andy Pages.","R","L","R","LAD","NYM","B",,,0,0,2024,"-0.01","0.69","1.05","1.67",,,,0,5,"Top",,,,,,,5.510413303738159,-131.04933670359296,-5.078144659159332,-1.1836361259688726,26.376037729069605,-23.358968738604403,"3.36","1.55",,,,"90.7",2269,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.94",,,,,,,,36,1,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",190,"0","0.038",,,,"-0.038",,-3,3,"0.154","0.846",25,30,26,31,3,2,7,2,6,1,"2.11","0.01","-0.01","48.0"
"FS","2024-04-19","89.9","-1.12","5.47","Yamamoto, Yoshinobu",516782,808967,"strikeout","swinging_strike",,,,,14,"Starling Marte strikes out swinging.","R","R","R","LAD","NYM","S",2,,0,2,2024,"-0.52","0.51","0.32","1.22",664056,621563,,2,4,"Top",,,,,,,4.676305855812705,-130.7778232797728,-5.687873668113259,-6.885255910847131,26.11931069275058,-25.371582024954552,"3.54","1.64",,,,"90.6",1551,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.86",,0,"0",1,0,0,,30,3,"Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard",234,"0.022","-0.176","70.1","7.4",,"0.176",,-4,4,"0.111","0.889",25,35,26,36,3,2,7,2,6,1,"2.3","0.52","0.52","46.4"
"FS","2024-04-19","89.9","-1.13","5.36","Yamamoto, Yoshinobu",516782,808967,,"swinging_strike",,,,,14,"Starling Marte strikes out swinging.","R","R","R","LAD","NYM","S",,,0,1,2024,"-0.53","0.31","0.57","0.78",664056,621563,,2,4,"Top",,,,,,,5.384430498422779,-130.78609366989554,-6.080296627311139,-7.1716241148884015,26.170190562750935,-27.61865572801391,"3.54","1.64",,,,"90.8",1330,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.76",,,,,,,,30,2,"Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard",240,"0","-0.059","75.6","8.1",,"0.059",,-4,4,"0.111","0.889",25,35,26,36,3,2,7,2,6,1,"2.5","0.53","0.53","45.0"
"FC","2024-04-19","92.4","-1.36","5.33","Yamamoto, Yoshinobu",516782,808967,,"called_strike",,,,,4,"Starling Marte strikes out swinging.","R","R","R","LAD","NYM","S",,,0,0,2024,"0.06","0.83","-0.37","2.36",664056,621563,,2,4,"Top",,,,,,,2.38750066216387,-134.55278713339158,-3.5881162674915945,0.21836184175327691,28.706301849559004,-21.510924472838,"3.62","1.67",,,,"92.9",2277,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.98",,,,,,,,30,1,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",202,"0","-0.046",,,,"0.046",,-4,4,"0.111","0.889",25,35,26,36,3,2,7,2,6,1,"1.83","-0.06","-0.06","42.8"
"FS","2024-04-19","89.6","-1.19","5.46","Yamamoto, Yoshinobu",607043,808967,"strikeout","swinging_strike",,,,,13,"Brandon Nimmo strikes out swinging.","R","L","R","LAD","NYM","S",2,,1,2,2024,"-0.49","0.3","-0.07","1.39",664056,621563,,1,4,"Top",,,,,,,3.830405071782635,-130.523824785961,-4.763622705273827,-6.428998782156467,25.896814101401294,-27.993757038999856,"3.48","1.68",,,,"90.5",1471,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.86",,0,"0",1,0,0,,29,4,"Split-Finger",0,4,4,0,4,0,4,0,"Strategic","Standard",238,"0.029","-0.281","73.1","7.3",,"0.281",,-4,4,"0.082","0.918",25,31,26,31,3,2,7,2,6,1,"2.52","0.49","-0.49","43.8"
"FS","2024-04-19","89","-1.34","5.29","Yamamoto, Yoshinobu",607043,808967,,"swinging_strike",,,,,5,"Brandon Nimmo strikes out swinging.","R","L","R","LAD","NYM","S",,,1,1,2024,"-0.15","0.54","-0.16","2.78",664056,621563,,1,4,"Top",,,,,,,3.2423265220621578,-129.64266638334368,-1.2578651227742228,-2.4266490935030784,27.702924337088714,-26.045405280163052,"3.48","1.68",,,,"89.5",1381,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.88",,,,,,,,29,3,"Split-Finger",0,4,4,0,4,0,4,0,"Strategic","Standard",254,"0","-0.097","78.2","7.4",,"0.097",,-4,4,"0.082","0.918",25,31,26,31,3,2,7,2,6,1,"2.34","0.15","-0.15","42.1"
"FS","2024-04-19","87.5","-1.43","5.41","Yamamoto, Yoshinobu",607043,808967,,"swinging_strike",,,,,4,"Brandon Nimmo strikes out swinging.","R","L","R","LAD","NYM","S",,,1,0,2024,"-0.03","0.46","-0.47","2.88",664056,621563,,1,4,"Top",,,,,,,2.3935948194726158,-127.48237595743173,-0.8956120026202663,-0.8352466330372269,26.930877993583504,-27.208006823690297,"3.48","1.68",,,,"88",1355,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.91",,,,,,,,29,2,"Split-Finger",0,4,4,0,4,0,4,0,"Strategic","Standard",250,"0","-0.062","71.9","6.8",,"0.062",,-4,4,"0.082","0.918",25,31,26,31,3,2,7,2,6,1,"2.52","0.03","-0.03","41.4"
"FC","2024-04-19","90.7","-1.34","5.33","Yamamoto, Yoshinobu",607043,808967,,"ball",,,,,14,"Brandon Nimmo strikes out swinging.","R","L","R","LAD","NYM","B",,,0,0,2024,"0.19","0.74","1.09","1.98",664056,621563,,1,4,"Top",,,,,,,5.6967705774189525,-131.96671890773405,-4.076574791275438,1.0696512630569213,27.631068287818483,-22.8428744699513,"3.5","1.74",,,,"91.1",2355,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54",,,,,,,,29,1,"Cutter",0,4,4,0,4,0,4,0,"Strategic","Standard",193,"0","0.025",,,,"-0.025",,-4,4,"0.082","0.918",25,31,26,31,3,2,7,2,6,1,"2.03","-0.19","0.19","42.8"
"CU","2024-04-19","78","-0.99","5.44","Yamamoto, Yoshinobu",621563,808967,"single","hit_into_play",,,,,4,"Joey Wendle singles on a line drive to left fielder Chris Taylor.   Harrison Bader to 3rd.    Joey Wendle to 2nd.","R","L","R","LAD","NYM","X",7,"line_drive",3,2,2024,"1.05","-1.34","-0.43","2.31",,664056,,1,4,"Top",45.29,108.85,,,,,-0.7306689023906086,-113.47796664303165,2.732764885960658,9.15002024654145,22.87376592988205,-44.45845783842845,"3.17","1.52",254,"93.7",14,"78.2",2663,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.83",0.966,0.95,"0.9",1,1,0,4,28,7,"Curveball",0,4,4,0,4,0,4,0,"Infield shade","Standard",32,"-0.024","0.541","64.9","5.7",1.184,"-0.541","93.7",-4,4,"0.106","0.894",25,34,26,34,2,1,7,3,6,1,"5.12","-1.05","1.05","49.3"
"FC","2024-04-19","90.4","-1.35","5.21","Yamamoto, Yoshinobu",621563,808967,,"foul",,,,,4,"Joey Wendle singles on a line drive to left fielder Chris Taylor.   Harrison Bader to 3rd.    Joey Wendle to 2nd.","R","L","R","LAD","NYM","S",,,3,2,2024,"0.23","0.7","-0.28","2.41",,664056,,1,4,"Top",,,,,,,2.194371111957152,-131.79571342836869,-2.6189570184441573,2.2235467153496824,25.766238693769214,-23.615712176454462,"3.17","1.52",224,"73.6",29,"91",2409,"6.4",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.11",,,,,,,,28,6,"Cutter",0,4,4,0,4,0,4,0,"Infield shade","Standard",179,"0","0","67.6","6.4",,"0","88.0",-4,4,"0.106","0.894",25,34,26,34,2,1,7,3,6,1,"2.06","-0.23","0.23","38.8"
"FS","2024-04-19","89.3","-1.44","5.33","Yamamoto, Yoshinobu",621563,808967,,"ball",,,,,13,"Joey Wendle singles on a line drive to left fielder Chris Taylor.   Harrison Bader to 3rd.    Joey Wendle to 2nd.","R","L","R","LAD","NYM","B",,,2,2,2024,"-0.63","0.14","-0.28","0.9",,664056,,1,4,"Top",,,,,,,4.216445350883681,-130.0138571765767,-5.23141419724611,-8.059195004676816,26.600904192728922,-29.67173506066347,"3.16","1.59",,,,"89.8",1129,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.02",,,,,,,,28,5,"Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard",244,"0","0.074",,,,"-0.074",,-4,4,"0.106","0.894",25,34,26,34,2,1,7,3,6,1,"2.71","0.63","-0.63","38.4"
"FC","2024-04-19","89.7","-1.24","5.32","Yamamoto, Yoshinobu",621563,808967,,"swinging_strike",,,,,12,"Joey Wendle singles on a line drive to left fielder Chris Taylor.   Harrison Bader to 3rd.    Joey Wendle to 2nd.","R","L","R","LAD","NYM","S",,,2,1,2024,"0.69","0.41","1.45","2.9",,664056,,1,4,"Top",,,,,,,5.221601960332922,-130.60703084106595,-0.875406881180885,6.908421616266127,26.18189538262553,-27.510668224307366,"3.17","1.52",,,,"90.1",2537,"6.4",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.12",,,,,,,,28,4,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",147,"0","-0.082","44.8","5.1",,"0.082",,-4,4,"0.106","0.894",25,34,26,34,2,1,7,3,6,1,"2.41","-0.69","0.69","43.0"
"CU","2024-04-19","77.5","-1.04","5.53","Yamamoto, Yoshinobu",621563,808967,,"ball",,,,,11,"Joey Wendle singles on a line drive to left fielder Chris Taylor.   Harrison Bader to 3rd.    Joey Wendle to 2nd.","R","L","R","LAD","NYM","B",,,1,1,2024,"0.9","-1.34","-0.93","2.54",,664056,,1,4,"Top",,,,,,,-1.4366564550511658,-112.74974314670479,3.121241141387403,7.888739361189228,23.308155283288116,-44.41218530878233,"3.17","1.57",,,,"77.5",2744,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.9",,,,,,,,28,3,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",33,"0","0.038",,,,"-0.038",,-4,4,"0.106","0.894",25,34,26,34,2,1,7,3,6,1,"5.18","-0.9","0.9","50.7"
"FS","2024-04-19","87","-1.37","5.36","Yamamoto, Yoshinobu",621563,808967,,"ball",,,,,11,"Joey Wendle singles on a line drive to left fielder Chris Taylor.   Harrison Bader to 3rd.    Joey Wendle to 2nd.","R","L","R","LAD","NYM","B",,,0,1,2024,"-0.09","0.64","-0.65","3.42",,664056,,1,4,"Top",,,,,,,1.9355091815673122,-126.62490557226067,0.2730127296254621,-1.423638385530412,28.525145805848357,-25.681785314710087,"3.16","1.6",,,,"87",1193,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.97",,,,,,,,28,2,"Split-Finger",0,4,4,0,4,0,4,0,"Infield shade","Standard",263,"0","0.021",,,,"-0.021",,-4,4,"0.106","0.894",25,34,26,34,2,1,7,3,6,1,"2.4","0.09","-0.09","45.0"
"FS","2024-04-19","88.8","-1.29","5.39","Yamamoto, Yoshinobu",621563,808967,,"foul",,,,,8,"Joey Wendle singles on a line drive to left fielder Chris Taylor.   Harrison Bader to 3rd.    Joey Wendle to 2nd.","R","L","R","LAD","NYM","S",,,0,0,2024,"-0.58","0.24","-0.12","1.9",,664056,,1,4,"Top",,,,,,,4.090305291618615,-129.28804677045207,-3.04609345860287,-7.329574087780005,25.01940052632267,-29.09361802524963,"3.17","1.52",2,"68.2",-42,"89.6",1210,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.92",,,,,,,,28,1,"Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard",246,"0","-0.036","69.7","7.2",,"0.036","88.0",-4,4,"0.106","0.894",25,34,26,34,2,1,7,3,6,1,"2.63","0.58","-0.58","42.8"
"FF","2024-04-19","95.8","-1.31","5.27","Yamamoto, Yoshinobu",664056,808967,"double","hit_into_play",,,,,6,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","X",,"fly_ball",3,2,2024,"-0.44","1.12","0.37","2.12",,,,1,4,"Top",218.17,97.66,,,,,5.45969763878317,-139.45721485074765,-5.326483500920269,-6.923812249860399,29.069112317410806,-16.542152973982873,"3.16","1.51",337,"98.8",26,"96.6",1964,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.93",0.446,0.689,"1.25",1,1,1,6,27,8,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",214,"-0.016","0.58","70.7","6.5",1.218,"-0.58","98.8",-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"1.35","0.44","0.44","41.4"
"CU","2024-04-19","77.1","-0.84","5.5","Yamamoto, Yoshinobu",664056,808967,,"foul",,,,,14,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","S",,,3,2,2024,"1.02","-1.31","0.84","1.32",,,,1,4,"Top",,,,,,,1.7384113066154891,-112.24375206868801,0.5642704546427806,8.143356891530848,22.988441365826628,-43.50357545840033,"3.16","1.51",1,"76.4",-56,"77.1",2673,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.94",,,,,,,,27,7,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",32,"0","0","61.4","8.0",,"0","88.0",-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"5.18","-1.02","-1.02","49.1"
"CU","2024-04-19","78","-1.04","5.45","Yamamoto, Yoshinobu",664056,808967,,"foul",,,,,7,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","S",,,3,2,2024,"1.06","-1.36","-0.32","1.96",,,,1,4,"Top",,,,,,,-0.4081268591455413,-113.36690932311545,2.1087189249977243,9.069365549420453,25.655246954354045,-44.46105785130537,"3.16","1.51",,,,"77.7",2811,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.84",,,,,,,,27,6,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",35,"0","0","66.6","7.4",,"0",,-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"5.19","-1.06","-1.06","48.5"
"CU","2024-04-19","78.5","-0.98","5.45","Yamamoto, Yoshinobu",664056,808967,,"called_strike",,,,,8,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","S",,,3,1,2024,"1.03","-1.32","-0.22","1.75",,,,1,4,"Top",,,,,,,-0.2697230781679793,-114.14120399791733,1.4566381641590032,8.970520401785633,24.96899497297323,-44.12087067818227,"2.95","1.43",,,,"78.3",2748,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.89",,,,,,,,27,5,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",35,"0","-0.092",,,,"0.092",,-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"5.08","-1.03","-1.03","49.4"
"FS","2024-04-19","89.4","-1.24","5.27","Yamamoto, Yoshinobu",664056,808967,,"ball",,,,,13,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","B",,,2,1,2024,"-0.43","0.27","-0.4","0.75",,,,1,4,"Top",,,,,,,3.0062843796223238,-130.09875714394406,-5.697620187155789,-5.523332970658929,27.89149782474418,-28.117827410472373,"3.04","1.61",,,,"89.7",1316,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54",,,,,,,,27,4,"Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard",240,"0","0.122",,,,"-0.122",,-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"2.59","0.43","0.43","42.2"
"FF","2024-04-19","95.2","-1.24","5.32","Yamamoto, Yoshinobu",664056,808967,,"called_strike",,,,,9,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","S",,,2,0,2024,"-0.55","1.52","0.69","1.88",,,,1,4,"Top",,,,,,,6.358299987195036,-138.34929025002697,-6.758684921258044,-8.554495460895238,33.231183094975904,-11.384749508939384,"3.15","1.63",,,,"95.4",2206,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.82",,,,,,,,27,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",217,"0","-0.065",,,,"0.065",,-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"1.02","0.55","0.55","43.6"
"FF","2024-04-19","95.3","-1.18","5.38","Yamamoto, Yoshinobu",664056,808967,,"ball",,,,,1,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","B",,,1,0,2024,"-0.63","1.34","-0.67","2.98",,,,1,4,"Top",,,,,,,2.74127504932904,-138.68359019436272,-3.6520317652936365,-8.774421938124991,32.81760625969499,-14.358337633105366,"3.16","1.57",,,,"95.1",2282,"6.3",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.22",,,,,,,,27,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",214,"0","0.072",,,,"-0.072",,-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"1.18","0.63","0.63","43.1"
"CU","2024-04-19","77.4","-0.96","5.55","Yamamoto, Yoshinobu",664056,808967,,"ball",,,,,11,"Harrison Bader hits a ground-rule double (2) on a fly ball to right field.","R","R","R","LAD","NYM","B",,,0,0,2024,"0.77","-1.11","-0.99","3.43",,,,1,4,"Top",,,,,,,-1.4664737436089408,-112.49324776661341,4.55615825710302,6.755936134966071,22.278602179491603,-42.67683583761489,"3.14","1.59",,,,"77.4",2485,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.94",,,,,,,,27,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",37,"0","0.039",,,,"-0.039",,-4,4,"0.122","0.878",25,30,26,30,2,1,7,2,6,1,"4.95","-0.77","-0.77","50.6"
"FF","2024-04-19","94.9","-1.16","5.42","Yamamoto, Yoshinobu",643446,808967,"field_out","hit_into_play",,,,,2,"Jeff McNeil lines out to left fielder Chris Taylor.","R","L","R","LAD","NYM","X",7,"line_drive",0,1,2024,"-0.8","1.32","-0.12","3.15",,,,0,4,"Top",70.86,100.3,,,,,4.5306999682143845,-138.20423069422853,-3.2308153971808546,-11.226763657822989,30.863937698925923,-14.778546827534958,"3.52","1.65",282,"97.6",15,"95.3",2097,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.03",0.769,0.77,"0",1,0,0,4,26,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",219,"0.008","-0.217","66.3","5.8",1.003,"0.217","97.6",-4,4,"0.114","0.886",25,32,26,32,2,1,7,2,6,1,"1.21","0.8","-0.8","45.6"
"FF","2024-04-19","94.6","-1.25","5.38","Yamamoto, Yoshinobu",643446,808967,,"called_strike",,,,,7,"Jeff McNeil lines out to left fielder Chris Taylor.","R","L","R","LAD","NYM","S",,,0,0,2024,"-0.65","1.57","-0.8","1.66",,,,0,4,"Top",,,,,,,2.661088567703716,-137.57141660774104,-7.592378256774073,-8.83519975726405,29.918326071698953,-10.80574090163452,"3.57","1.77",,,,"95.4",2139,"6.8",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.75",,,,,,,,26,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",215,"0","-0.037",,,,"0.037",,-4,4,"0.114","0.886",25,32,26,32,2,1,7,2,6,1,"0.98","0.65","-0.65","44.7"
"CU","2024-04-19","78.8","-1.04","5.45","Yamamoto, Yoshinobu",553882,808967,"field_out","hit_into_play",,,,,7,"Omar Narváez flies out to center fielder Andy Pages.","R","L","R","LAD","NYM","X",8,"fly_ball",1,0,2024,"0.86","-1.13","-0.34","1.82",,,624413,2,3,"Top",132.93,51.38,,,,,-0.08548520152575306,-114.73130855279089,1.1315536005878428,7.554004408354323,24.61289915506017,-42.48834760761637,"3.23","1.57",365,"96.7",26,"78.6",2542,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.01",0.289,0.413,"0",1,0,0,5,22,2,"Curveball",0,4,4,0,4,0,4,0,"Infield shade","Standard",32,"0.01","-0.304","65.7","7.0",0.741,"0.304","96.7",-4,4,"0.142","0.858",25,32,26,32,2,0,7,3,6,1,"4.84","-0.86","0.86","50.0"
"FF","2024-04-19","95.4","-1.22","5.43","Yamamoto, Yoshinobu",553882,808967,,"ball",,,,,13,"Omar Narváez flies out to center fielder Andy Pages.","R","L","R","LAD","NYM","B",,,0,0,2024,"-0.92","1.35","-1.2","2.26",,,624413,2,3,"Top",,,,,,,2.126930784496888,-138.90970428210883,-5.769197590248804,-12.397543991188307,32.22012780910214,-13.627719635484395,"3.23","1.66",,,,"95.8",2018,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.93",,,,,,,,22,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",216,"0","0.034",,,,"-0.034",,-4,4,"0.142","0.858",25,32,26,32,2,0,7,3,6,1,"1.16","0.92","-0.92","45.4"
"FF","2024-04-19","95.3","-1.24","5.41","Yamamoto, Yoshinobu",621466,808967,"sac_fly","hit_into_play",,,,,1,"DJ Stewart out on a sacrifice fly to center fielder Andy Pages.   Starling Marte scores.","R","L","R","LAD","NYM","X",8,"fly_ball",0,2,2024,"-0.79","1.39","-0.61","2.9",516782,,624413,1,3,"Top",107.68,43.76,,,,,3.4639267526851536,-138.6462647572003,-4.058211134959679,-11.01042829637357,33.57593257615617,-13.57246398466026,"3.15","1.44",386,"100.7",30,"95.3",2267,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.03",0.574,1.107,"0",1,0,0,6,21,4,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Infield shade","Standard",220,"-0.015","-0.028",,,2.107,"0.028","100.7",-3,3,"0.157","0.843",25,30,26,31,2,1,7,4,6,1,"1.14","0.79","-0.79","40.0"
